neighborhood,area,construction_year,rooms_count,floor,total_floors_count,unit_per_floor,has_elevator,has_parking,has_warehouse,Price(Toman),Price(USD),created_at_date,created_at_shamsi
azadshahr,142.0,1394.0,3.0,2,,,True,True,True,6300000000.0,63000.0,2024-06-01,1403/03/12
bolvartoos,70.0,1402.0,2.0,1,,,False,True,True,1160000000.0,11600.0,2024-12-01,1403/09/11
azadshahr,82.0,1390.0,2.0,1,,,False,True,True,4450000000.0,44500.0,2024-05-01,1403/02/12
felestin,100.0,1391.0,2.0,4,,,True,True,True,5500000000.0,55000.0,2024-08-01,1403/05/11
elahiyehblvd,101.0,1403.0,2.0,3,,,True,True,True,3780000000.0,37800.0,2024-12-01,1403/09/11
karmandan-e-aval,115.0,1403.0,3.0,4,,,True,True,False,3650000000.0,36500.0,2024-05-01,1403/02/12
haftetir,161.0,1399.0,3.0,3,8,2,True,True,True,8850000000.0,88500.0,2024-11-01,1403/08/11
sayyadshirazi,70.0,1383.0,1.0,4,,,False,True,True,2500000000.0,25000.0,2024-09-01,1403/06/11
emamreza,110.0,1403.0,2.0,1,6,2,True,True,True,4950000000.0,49500.0,2024-05-01,1403/02/12
kuy-e-sarafrazan,85.0,1397.0,2.0,-1,3,3,False,False,True,1700000000.0,17000.0,2024-08-01,1403/05/11
hojjat,80.0,1395.0,1.0,3,3,1,False,False,True,820000000.0,8200.0,2024-10-01,1403/07/10
azadshahr,174.0,1403.0,3.0,5,6,2,True,True,True,10500000000.0,105000.0,2024-12-01,1403/09/11
north-tabars,65.0,1400.0,1.0,1,,,False,False,True,650000000.0,6500.0,2024-10-01,1403/07/10
ghasemabad,93.0,1403.0,2.0,3,5,2,True,True,True,3255000000.0,32550.0,2024-09-01,1403/06/11
abouzar-mashhad,125.0,1395.0,2.0,1,,,False,False,False,2500000000.0,25000.0,2024-06-01,1403/03/12
ghasemabad,137.0,1385.0,2.0,3,3,1,False,True,True,3200000000.0,32000.0,2024-11-01,1403/08/11
kolahdouz,150.0,1402.0,3.0,4,,,True,True,True,8500000000.0,85000.0,2024-01-01,1402/10/11
elahiyehblvd,100.0,1403.0,2.0,3,5,3,True,True,True,4200000000.0,42000.0,2024-12-01,1403/09/11
elahiyehblvd,110.0,1396.0,2.0,4,4,3,True,True,True,3200000000.0,32000.0,2024-12-01,1403/09/11
elahiyehblvd,105.0,1398.0,2.0,4,,,True,True,True,3500000000.0,35000.0,2024-12-01,1403/09/11
north-tabars,85.0,1402.0,2.0,3,4,1,True,True,True,1950000000.0,19500.0,2024-09-01,1403/06/11
kuy-e-sarafrazan,85.0,1388.0,2.0,0,,,False,False,True,2850000000.0,28500.0,2024-05-01,1403/02/12
honarestan,180.0,1395.0,3.0,3,,,True,True,True,9450000000.0,94500.0,2024-10-01,1403/07/10
felestin,165.0,1403.0,3.0,4,,,True,True,True,14000000000.0,140000.0,2024-12-01,1403/09/11
ghasemabad,141.0,1400.0,3.0,1,5,1,True,True,True,4950000000.0,49500.0,2024-12-01,1403/09/11
azadshahr,162.0,1398.0,3.0,1,5,1,True,True,True,6600000000.0,66000.0,2024-07-01,1403/04/11
ayatollah-ebadi,85.0,1403.0,2.0,13,,,True,True,True,2500000000.0,25000.0,2024-06-01,1403/03/12
elahiyehblvd,120.0,1403.0,2.0,3,6,8,True,True,True,4190000000.0,41900.0,2024-05-01,1403/02/12
rezashahr,150.0,1390.0,3.0,2,3,1,False,True,False,7500000000.0,75000.0,2024-07-01,1403/04/11
ghasemabad,80.0,1390.0,2.0,2,3,2,False,True,True,2160000000.0,21600.0,2024-09-01,1403/06/11
elahiyehblvd,145.0,1399.0,3.0,3,4,1,True,True,True,4700000000.0,47000.0,2024-05-01,1403/02/12
elahiyehblvd,112.0,1402.0,2.0,2,5,2,True,True,True,4000000000.0,40000.0,2024-05-01,1403/02/12
tollab,85.0,1402.0,2.0,2,,,True,True,False,1930000000.0,19300.0,2024-09-01,1403/06/11
ayatollah-ebadi,120.0,1399.0,2.0,6,6,1,True,True,True,3200000000.0,32000.0,2024-08-01,1403/05/11
rezashahr,200.0,1403.0,3.0,6,8,2,True,True,True,18000000000.0,180000.0,2024-08-01,1403/05/11
hoseynabad,113.0,1395.0,2.0,0,6,1,True,True,True,3650000000.0,36500.0,2024-06-01,1403/03/12
17shahrivar,106.0,1391.0,2.0,4,4,1,True,True,True,3500000000.0,35000.0,2024-10-01,1403/07/10
rezashahr,100.0,1390.0,2.0,1,,,False,True,False,4400000000.0,44000.0,2024-07-01,1403/04/11
samarghand,115.0,1388.0,2.0,2,4,1,False,True,True,3500000000.0,35000.0,2024-06-01,1403/03/12
rezashahr,85.0,1383.0,2.0,0,3,,False,True,True,4100000000.0,41000.0,2024-08-01,1403/05/11
felestin,115.0,1403.0,2.0,3,6,1,True,True,True,11500000000.0,115000.0,2024-08-01,1403/05/11
shahrak-e-niru-ye-havayi,110.0,1390.0,1.0,0,3,1,False,False,True,2900000000.0,29000.0,2024-08-01,1403/05/11
shahid-honarvar,85.0,1393.0,2.0,3,4,1,True,False,True,2550000000.0,25500.0,2024-07-01,1403/04/11
ghasemabad,120.0,1385.0,2.0,2,,,False,True,True,3000000000.0,30000.0,2024-11-01,1403/08/11
abouzar-mashhad,70.0,1403.0,1.0,4,4,1,False,False,False,1660000000.0,16600.0,2024-12-01,1403/09/11
azadshahr,155.0,1403.0,3.0,4,6,1,True,True,True,6975000000.0,69750.0,2024-12-01,1403/09/11
elahiyehblvd,140.0,1401.0,3.0,4,,,True,True,True,4600000000.0,46000.0,2024-10-01,1403/07/10
kuy-e-amiralmomenin,87.0,1392.0,2.0,1,5,more_than_8,True,False,True,1780000000.0,17800.0,2024-09-01,1403/06/11
ghasemabad,55.0,1403.0,1.0,5,,,True,False,False,1250000000.0,12500.0,2024-09-01,1403/06/11
faramarzabbasi,80.0,1382.0,2.0,4,4,2,False,True,False,111111.0,1.11111,2024-05-01,1403/02/12
ghasemabad,60.0,1403.0,1.0,0,3,1,False,True,True,1320000000.0,13200.0,2024-12-01,1403/09/11
abdolmotalleb,110.0,1402.0,2.0,4,6,1,True,True,True,2830000000.0,28300.0,2024-11-01,1403/08/11
faramarzabbasi,115.0,1385.0,2.0,2,,,True,True,True,4100000000.0,41000.0,2024-09-01,1403/06/11
holyshrine,50.0,1403.0,1.0,4,9,,True,True,True,3200000000.0,32000.0,2024-05-01,1403/02/12
janbaz,110.0,1402.0,2.0,1,7,2,True,True,True,2750000000.0,27500.0,2024-05-01,1403/02/12
rezashahr,160.0,1395.0,3.0,2,4,1,True,True,True,10000000000.0,100000.0,2024-09-01,1403/06/11
faramarzabbasi,153.0,1403.0,3.0,3,,,True,True,True,10500000000.0,105000.0,2024-09-01,1403/06/11
rezaieyeh,440.0,1377.0,1.0,2,3,1,False,False,True,18000000000.0,180000.0,2024-10-01,1403/07/10
ghasemabad,70.0,1390.0,2.0,1,,,False,False,True,1100000000.0,11000.0,2024-06-01,1403/03/12
ghasemabad,90.0,1402.0,2.0,3,,,True,True,False,2400000000.0,24000.0,2024-07-01,1403/04/11
emamkhomeini,92.0,1403.0,2.0,2,,,True,True,True,4784000000.0,47840.0,2024-06-01,1403/03/12
rahahan,81.0,1389.0,2.0,3,3,1,False,True,True,2350000000.0,23500.0,2024-06-01,1403/03/12
elahiyehblvd,87.0,1396.0,2.0,4,5,3,True,True,True,2800000000.0,28000.0,2024-09-01,1403/06/11
bolvartoos,95.0,1395.0,2.0,2,2,,False,False,True,1300000000.0,13000.0,2024-07-01,1403/04/11
north-tabars,90.0,1397.0,1.0,3,4,2,False,False,True,1300000000.0,13000.0,2024-11-01,1403/08/11
sanabad,174.0,1389.0,3.0,1,,,True,True,True,7000000000.0,70000.0,2024-11-01,1403/08/11
kuy-e-amiralmomenin,105.0,1395.0,2.0,4,4,2,True,True,True,3300000000.0,33000.0,2024-09-01,1403/06/11
elahiyehblvd,100.0,1403.0,2.0,3,4,2,True,True,True,3500000000.0,35000.0,2024-08-01,1403/05/11
shahrara-mashhad,110.0,1385.0,2.0,2,4,3,True,True,True,3590000000.0,35900.0,2024-07-01,1403/04/11
farhang,320.0,1403.0,4.0,1,6,1,True,True,True,35200000000.0,352000.0,2024-11-01,1403/08/11
ahmadabad,200.0,1386.0,3.0,1,3,1,True,True,True,11500000000.0,115000.0,2024-07-01,1403/04/11
kuy-e-mahdi,100.0,1403.0,2.0,1,6,1,True,True,True,2200000000.0,22000.0,2024-10-01,1403/07/10
ahmadabad,180.0,1394.0,3.0,2,5,1,True,True,True,10800000000.0,108000.0,2024-07-01,1403/04/11
isar,60.0,1400.0,1.0,2,,,False,False,False,1280000000.0,12800.0,2024-10-01,1403/07/10
faramarzabbasi,215.0,1397.0,3.0,5,,,True,True,True,12000000000.0,120000.0,2024-08-01,1403/05/11
17shahrivar,200.0,1402.0,3.0,5,,,True,True,True,8000000000.0,80000.0,2024-05-01,1403/02/12
keshavaz,60.0,1397.0,1.0,1,,,False,False,True,800000000.0,8000.0,2024-09-01,1403/06/11
elahiyehblvd,150.0,1403.0,3.0,2,6,4,True,True,True,5400000000.0,54000.0,2024-12-01,1403/09/11
rezashahr,75.0,1373.0,3.0,0,3,2,False,False,True,11000000000.0,110000.0,2024-08-01,1403/05/11
sepad,130.0,1399.0,2.0,4,,,True,True,True,3640000000.0,36400.0,2024-06-01,1403/03/12
north-shahid-mottahari,60.0,1392.0,1.0,0,4,1,False,False,False,1420000000.0,14200.0,2024-09-01,1403/06/11
17shahrivar,61.0,1394.0,1.0,2,4,2,True,True,True,2400000000.0,24000.0,2024-11-01,1403/08/11
kuy-e-kowsar,98.0,1393.0,2.0,2,4,2,True,True,True,5400000000.0,54000.0,2024-06-01,1403/03/12
ghasemabad,80.0,1403.0,2.0,1,5,,True,True,True,3380000000.0,33800.0,2024-12-01,1403/09/11
emamkhomeini,100.0,1399.0,2.0,1,5,1,True,False,False,3300000000.0,33000.0,2024-08-01,1403/05/11
elahiyehblvd,95.0,1393.0,2.0,2,4,3,True,True,False,2650000000.0,26500.0,2024-05-01,1403/02/12
sanabad,230.0,1403.0,3.0,0,4,,True,True,True,15100000000.0,151000.0,2024-06-01,1403/03/12
kuy-e-sarafrazan,83.0,1394.0,2.0,6,6,4,True,True,True,3000000000.0,30000.0,2024-10-01,1403/07/10
north-shahid-mottahari,90.0,1393.0,2.0,4,4,1,False,False,True,1450000000.0,14500.0,2024-08-01,1403/05/11
kuy-e-amiralmomenin,85.0,1394.0,2.0,3,4,1,False,False,False,1750000000.0,17500.0,2024-11-01,1403/08/11
isar,85.0,1400.0,2.0,4,5,1,False,False,True,1700000000.0,17000.0,2024-10-01,1403/07/10
elahiyehblvd,105.0,1402.0,2.0,2,6,4,True,True,True,3500000000.0,35000.0,2024-10-01,1403/07/10
ahmadabad,170.0,1403.0,3.0,6,,,True,True,True,12000000000.0,120000.0,2024-11-01,1403/08/11
bolvartoos,90.0,1402.0,2.0,2,5,1,True,True,True,1520000000.0,15200.0,2024-11-01,1403/08/11
ahmadabad,315.0,1403.0,4.0,1,6,1,True,True,True,37500000000.0,375000.0,2024-09-01,1403/06/11
kuy-e-amiralmomenin,85.0,1394.0,1.0,2,2,1,False,False,True,1600000000.0,16000.0,2024-06-01,1403/03/12
bolvartoos,82.0,1395.0,1.0,1,,,False,False,True,1190000000.0,11900.0,2024-05-01,1403/02/12
ghasemabad,120.0,1402.0,3.0,2,5,2,True,True,True,4550000000.0,45500.0,2024-07-01,1403/04/11
shahid-honarvar,162.0,1400.0,3.0,5,5,1,True,False,True,3400000000.0,34000.0,2024-07-01,1403/04/11
hashemieh,130.0,1387.0,3.0,2,3,1,True,True,True,6950000000.0,69500.0,2024-07-01,1403/04/11
elahiyehblvd,108.0,1400.0,2.0,3,4,3,True,True,True,3350000000.0,33500.0,2024-11-01,1403/08/11
north-tabars,80.0,1399.0,1.0,1,,,False,False,False,1400000000.0,14000.0,2024-05-01,1403/02/12
hashemieh,110.0,1389.0,2.0,5,5,2,True,True,True,5000000000.0,50000.0,2024-08-01,1403/05/11
elahiyehblvd,120.0,1403.0,2.0,3,6,3,True,True,True,6960000000.0,69600.0,2024-12-01,1403/09/11
Kuy-e-Seyyedi,170.0,1395.0,3.0,6,7,2,True,True,True,4250000000.0,42500.0,2024-05-01,1403/02/12
elahiyehblvd,50.0,1389.0,1.0,1,,3,False,True,True,1330000000.0,13300.0,2024-10-01,1403/07/10
sayyadshirazi,84.0,1395.0,2.0,1,4,2,True,True,True,2650000000.0,26500.0,2024-08-01,1403/05/11
sayyadshirazi,163.0,1403.0,3.0,1,5,1,True,True,True,6560000000.0,65600.0,2024-08-01,1403/05/11
amiriyeh-mashhad,100.0,1403.0,2.0,1,,,True,True,True,3075000000.0,30750.0,2024-07-01,1403/04/11
honarestan,207.0,1388.0,3.0,0,4,1,True,True,True,12000000000.0,120000.0,2024-10-01,1403/07/10
bahman,90.0,1403.0,2.0,4,4,4,False,False,False,111111111.0,1111.11111,2024-12-01,1403/09/11
tollab,65.0,1398.0,1.0,1,,,False,False,True,1300000000.0,13000.0,2024-10-01,1403/07/10
isargaran,75.0,1385.0,2.0,0,5,1,False,False,False,1350000000.0,13500.0,2024-07-01,1403/04/11
kolahdouz,195.0,1403.0,3.0,2,6,1,True,True,True,11300000000.0,113000.0,2024-08-01,1403/05/11
eqbal,190.0,1392.0,3.0,5,5,1,True,True,True,7600000000.0,76000.0,2024-05-01,1403/02/12
elahiyehblvd,110.0,1403.0,2.0,2,,,True,True,True,3650000000.0,36500.0,2024-09-01,1403/06/11
ghasemabad,75.0,1390.0,2.0,1,3,6,False,True,True,2550000000.0,25500.0,2024-05-01,1403/02/12
north-tabars,90.0,1403.0,2.0,2,,,True,False,False,1250000000.0,12500.0,2024-07-01,1403/04/11
ghasemabad,80.0,1403.0,2.0,1,5,1,True,True,True,3320000000.0,33200.0,2024-05-01,1403/02/12
amiriyeh-mashhad,107.0,1390.0,3.0,2,4,4,False,True,True,2700000000000.0,27000000.0,2024-12-01,1403/09/11
tollab,83.0,1392.0,2.0,0,,,False,False,False,1600000000.0,16000.0,2024-11-01,1403/08/11
elahiyehblvd,75.0,1396.0,2.0,1,,,False,True,True,600000000.0,6000.0,2024-05-01,1403/02/12
emamreza,120.0,1403.0,2.0,2,5,1,True,True,True,7100000000.0,71000.0,2024-06-01,1403/03/12
mousavighoochani,68.0,1395.0,1.0,1,4,2,True,True,True,1530000000.0,15300.0,2024-10-01,1403/07/10
sayyadshirazi,230.0,1402.0,4.0,4,,,True,True,True,14000000000.0,140000.0,2024-07-01,1403/04/11
ghasemabad,82.0,1388.0,2.0,2,3,2,False,True,False,2500000000.0,25000.0,2024-12-01,1403/09/11
janbaz,50.0,1400.0,1.0,1,,,False,False,False,1150000000.0,11500.0,2024-07-01,1403/04/11
haftetir,145.0,1403.0,3.0,7,,,True,True,True,8750000000.0,87500.0,2024-12-01,1403/09/11
shahrak-e-hashmenizhad,80.0,1386.0,2.0,2,4,2,True,True,False,4650000000.0,46500.0,2024-08-01,1403/05/11
hashemieh,175.0,1403.0,3.0,4,,,True,True,True,11500000000.0,115000.0,2024-06-01,1403/03/12
ghasemabad,55.0,1390.0,1.0,0,4,1,False,True,False,1500000000.0,15000.0,2024-05-01,1403/02/12
amiriyeh-mashhad,105.0,1394.0,2.0,3,,,True,True,True,2900000000.0,29000.0,2024-07-01,1403/04/11
shahid-honarvar,86.0,1403.0,2.0,0,,1,True,False,True,1780000000.0,17800.0,2024-12-01,1403/09/11
elahiyehblvd,97.0,1403.0,2.0,2,6,4,True,True,True,2650000000.0,26500.0,2024-11-01,1403/08/11
elahiyehblvd,86.0,1403.0,2.0,2,3,2,True,False,True,1490000000.0,14900.0,2024-05-01,1403/02/12
sayyadshirazi,145.0,1403.0,3.0,2,5,1,True,True,True,7100000000.0,71000.0,2024-05-01,1403/02/12
shahrara-mashhad,75.0,1393.0,2.0,3,6,4,True,True,True,3200000000.0,32000.0,2024-06-01,1403/03/12
elahiyehblvd,75.0,1385.0,2.0,1,,,False,True,True,1750000000.0,17500.0,2024-07-01,1403/04/11
kuy-e-amiralmomenin,90.0,1390.0,2.0,0,3,1,False,False,True,1900000000.0,19000.0,2024-07-01,1403/04/11
tollab,86.0,1396.0,2.0,3,4,2,True,True,True,3000000000.0,30000.0,2024-05-01,1403/02/12
hojjat,110.0,1402.0,2.0,3,4,1,False,True,False,1250000000.0,12500.0,2024-11-01,1403/08/11
azadshahr,155.0,1403.0,3.0,2,6,1,True,True,True,12400000000.0,124000.0,2024-09-01,1403/06/11
ghasemabad,105.0,1403.0,2.0,1,6,4,True,True,True,3550000000.0,35500.0,2024-04-01,1403/01/13
falakehzed,90.0,1402.0,2.0,2,6,2,True,True,True,4950000000.0,49500.0,2024-08-01,1403/05/11
keshavaz,65.0,1396.0,1.0,2,4,,True,True,True,1000000000.0,10000.0,2024-07-01,1403/04/11
tabarsi,110.0,1403.0,2.0,2,5,2,True,True,False,27000000.0,270.0,2024-12-01,1403/09/11
daneshjoo,160.0,1382.0,3.0,3,3,1,False,True,True,5000000000.0,50000.0,2023-12-01,1402/09/10
kuy-e-amiralmomenin,80.0,1400.0,2.0,1,,,True,True,False,1850000000.0,18500.0,2024-08-01,1403/05/11
vakilabad,165.0,1403.0,3.0,1,5,1,True,True,True,8250000000.0,82500.0,2024-07-01,1403/04/11
elahiyehblvd,135.0,1403.0,3.0,5,,,True,True,True,4800000000.0,48000.0,2024-12-01,1403/09/11
bolvartoos,100.0,1403.0,4.0,1,,,True,True,True,1000000000.0,10000.0,2024-10-01,1403/07/10
hojjat,130.0,1403.0,2.0,1,,,True,False,True,1280000000.0,12800.0,2024-07-01,1403/04/11
ghasemabad,108.0,1395.0,2.0,0,,2,False,False,True,1650000000.0,16500.0,2024-06-01,1403/03/12
eastgaz,45.0,1401.0,0.0,1,,,False,False,True,820000000.0,8200.0,2024-11-01,1403/08/11
haftetir,170.0,1403.0,3.0,1,,,True,True,True,8500000000.0,85000.0,2024-05-01,1403/02/12
balal,55.0,1401.0,1.0,1,,,False,False,True,1000000000.0,10000.0,2024-10-01,1403/07/10
abouzar-mashhad,125.0,1398.0,2.0,1,5,1,False,False,True,2197000000.0,21970.0,2024-10-01,1403/07/10
elahiyehblvd,111.0,1395.0,2.0,3,4,1,True,True,True,3300000000.0,33000.0,2024-07-01,1403/04/11
koushesh,100.0,1397.0,2.0,4,5,2,True,True,True,3800000000.0,38000.0,2024-07-01,1403/04/11
sadjadshahr,150.0,1395.0,3.0,4,,,True,True,True,10500000000.0,105000.0,2024-08-01,1403/05/11
bolvartoos,70.0,1402.0,2.0,1,2,1,False,False,True,720000000.0,7200.0,2024-08-01,1403/05/11
kuy-e-amiralmonmenin,55.0,1396.0,1.0,3,,,False,False,True,980000000.0,9800.0,2024-10-01,1403/07/10
bolvartoos,95.0,1403.0,2.0,1,2,1,False,True,True,1850000000.0,18500.0,2024-09-01,1403/06/11
ershad,117.0,1381.0,2.0,4,,,True,True,True,4900000000.0,49000.0,2024-05-01,1403/02/12
sadjadshahr,146.0,1388.0,3.0,4,4,2,True,True,True,7400000000.0,74000.0,2024-08-01,1403/05/11
holyshrine,57.0,1395.0,1.0,0,,,True,True,True,3800000000.0,38000.0,2024-12-01,1403/09/11
shahid-qorbani,90.0,1401.0,1.0,3,3,1,False,False,False,1750000000.0,17500.0,2024-07-01,1403/04/11
onsori,100.0,1378.0,2.0,3,4,1,True,False,True,4380000000.0,43800.0,2024-08-01,1403/05/11
kuy-e-mahdi,100.0,1402.0,2.0,1,5,2,True,True,True,2500000000.0,25000.0,2023-08-01,1402/05/10
azadshahr,167.0,1403.0,3.0,5,6,1,True,True,True,11200000000.0,112000.0,2024-06-01,1403/03/12
kashmar,97.0,1403.0,2.0,1,,,False,True,True,1900000000.0,19000.0,2024-10-01,1403/07/10
ghasemabad,125.0,1392.0,2.0,1,3,2,False,True,True,3280000000.0,32800.0,2024-07-01,1403/04/11
elahiyehblvd,153.0,1402.0,3.0,1,,,True,True,True,5200000000.0,52000.0,2024-08-01,1403/05/11
ghasemabad,75.0,1387.0,2.0,3,4,2,True,True,True,2300000000.0,23000.0,2024-04-01,1403/01/13
kashmar,96.0,1385.0,2.0,2,,,False,True,False,2100000000.0,21000.0,2024-09-01,1403/06/11
keshavaz,70.0,1396.0,1.0,0,4,4,False,False,False,1275000000.0,12750.0,2024-11-01,1403/08/11
hashemieh,185.0,1391.0,3.0,4,4,1,True,True,True,10550000000.0,105500.0,2024-09-01,1403/06/11
elahiyehblvd,185.0,1403.0,3.0,2,5,1,True,True,True,4440000000.0,44400.0,2024-05-01,1403/02/12
amiriyeh-mashhad,78.0,1391.0,2.0,6,6,4,True,True,False,2200000000.0,22000.0,2024-07-01,1403/04/11
balal,80.0,,1.0,2,2,,False,True,False,1650000000.0,16500.0,2024-11-01,1403/08/11
ghasemabad,49.0,1393.0,1.0,1,,,False,False,False,810000000.0,8100.0,2024-05-01,1403/02/12
elahiyehblvd,138.0,1403.0,2.0,3,,,True,True,True,4192000000.0,41920.0,2024-06-01,1403/03/12
elahiyehblvd,100.0,1396.0,2.0,4,4,2,True,True,True,2950000000.0,29500.0,2024-06-01,1403/03/12
bolvartoos,115.0,1401.0,2.0,5,6,2,True,True,True,2300000000.0,23000.0,2024-05-01,1403/02/12
hashemieh,75.0,1385.0,2.0,0,,,False,True,True,4200000000.0,42000.0,2024-08-01,1403/05/11
balal,85.0,1401.0,1.0,0,2,2,False,False,False,1300000000.0,13000.0,2024-08-01,1403/05/11
elahiyehblvd,93.0,1403.0,2.0,3,5,2,True,True,True,2640000000.0,26400.0,2024-12-01,1403/09/11
isargaran,70.0,1403.0,1.0,4,4,2,True,False,True,1350000000.0,13500.0,2024-11-01,1403/08/11
hashemieh,270.0,1403.0,3.0,6,7,1,True,True,True,27000000000.0,270000.0,2024-08-01,1403/05/11
ghasemabad,95.0,1398.0,2.0,8,10,6,True,True,True,3300000000.0,33000.0,2024-12-01,1403/09/11
elahiyehblvd,107.0,1402.0,2.0,4,,,True,True,True,3500000000.0,35000.0,2024-12-01,1403/09/11
kuy-e-sarafrazan,65.0,1396.0,1.0,3,3,1,False,False,False,1450000000.0,14500.0,2024-06-01,1403/03/12
sayyadshirazi,160.0,1403.0,3.0,6,6,1,True,True,True,7600000000.0,76000.0,2024-05-01,1403/02/12
azadshahr,160.0,1403.0,3.0,4,6,1,True,True,True,9800000000.0,98000.0,2024-12-01,1403/09/11
elahiyehblvd,150.0,1401.0,3.0,5,,,True,True,True,5100000000.0,51000.0,2024-06-01,1403/03/12
sadjadshahr,162.0,1385.0,3.0,1,4,1,False,True,True,8270000000.0,82700.0,2024-08-01,1403/05/11
kuy-e-mahdi,110.0,1401.0,2.0,5,,,True,True,True,2850000000.0,28500.0,2024-04-01,1403/01/13
amiriyeh-mashhad,95.0,1396.0,2.0,3,4,2,True,True,True,3200000000.0,32000.0,2024-10-01,1403/07/10
azadshahr,150.0,1390.0,3.0,1,4,1,True,True,True,5900000000.0,59000.0,2024-10-01,1403/07/10
vahid-mashhad,65.0,1403.0,1.0,3,3,1,False,False,True,1250000000.0,12500.0,2024-08-01,1403/05/11
bolvartoos,80000.0,1403.0,0.0,3,,,False,False,True,350000000.0,3500.0,2024-07-01,1403/04/11
isargaran,70.0,1397.0,1.0,1,3,1,False,False,True,1380000000.0,13800.0,2024-09-01,1403/06/11
enqelab-mashhad,120.0,1399.0,2.0,1,2,1,False,False,True,1750000000.0,17500.0,2024-12-01,1403/09/11
sayyadshirazi,88.0,1391.0,2.0,1,4,2,True,True,True,3100000.0,31.0,2024-08-01,1403/05/11
shahid-honarvar,95.0,1385.0,2.0,2,3,1,False,False,True,2200000000.0,22000.0,2024-09-01,1403/06/11
kuy-e-sarafrazan,65.0,1390.0,1.0,4,4,1,False,False,False,1230000000.0,12300.0,2024-07-01,1403/04/11
tollab,83.0,1397.0,2.0,3,4,1,True,True,True,2600000000.0,26000.0,2024-11-01,1403/08/11
farhang,165.0,1403.0,3.0,3,,,True,True,True,8633000000.0,86330.0,2024-07-01,1403/04/11
ghasemabad,70.0,1390.0,2.0,2,3,2,False,True,True,2260000000.0,22600.0,2024-06-01,1403/03/12
telgerd,78.0,1392.0,2.0,3,3,2,False,False,False,1500000000.0,15000.0,2024-08-01,1403/05/11
ghasemabad,140.0,1403.0,3.0,5,,1,True,True,True,5250000000.0,52500.0,2024-05-01,1403/02/12
resalat-mashhad,100.0,1397.0,1.0,0,3,1,False,True,True,1600000000.0,16000.0,2024-08-01,1403/05/11
sattari,90.0,1395.0,2.0,2,,,True,True,True,2900000000.0,29000.0,2024-08-01,1403/05/11
fareqoltahsilan,140.0,1399.0,3.0,2,,,True,True,True,7000000000.0,70000.0,2024-11-01,1403/08/11
elahiyehblvd,75.0,1397.0,2.0,2,,,True,True,True,3000000000.0,30000.0,2024-06-01,1403/03/12
ahmadabad,75.0,1397.0,2.0,2,,,False,True,True,1000000000.0,10000.0,2024-09-01,1403/06/11
amiriyeh-mashhad,180.0,1403.0,3.0,6,,,True,True,True,4900000000.0,49000.0,2024-11-01,1403/08/11
malek-abad-garden,102.0,1384.0,2.0,0,,,True,True,False,9100000000.0,91000.0,2024-07-01,1403/04/11
haftetir,94.0,1394.0,2.0,1,,,True,True,True,6500000000.0,65000.0,2024-05-01,1403/02/12
faramarzabbasi,105.0,1390.0,2.0,5,5,2,True,True,True,5100000000.0,51000.0,2024-12-01,1403/09/11
vakilabad,215.0,1403.0,3.0,7,7,1,True,True,True,19000000000.0,190000.0,2024-08-01,1403/05/11
ghasemabad,105.0,1390.0,2.0,2,,,False,True,True,3750000000.0,37500.0,2024-07-01,1403/04/11
ghasemabad,95.0,1393.0,2.0,3,3,2,False,True,True,2450000000.0,24500.0,2024-06-01,1403/03/12
kuy-e-karagaran,100.0,1395.0,2.0,2,3,1,False,True,True,2500000000.0,25000.0,2024-07-01,1403/04/11
vakilabad,80.0,1393.0,2.0,3,,,True,True,True,3100000000.0,31000.0,2024-07-01,1403/04/11
haftetir,130.0,1403.0,3.0,2,,,True,True,True,6900000000.0,69000.0,2024-08-01,1403/05/11
ghasemabad,144.0,1400.0,3.0,1,,,True,True,True,5180000000.0,51800.0,2024-08-01,1403/05/11
amiriyeh-mashhad,80.0,1392.0,2.0,1,5,3,True,True,True,2260000000.0,22600.0,2024-06-01,1403/03/12
azadshahr,172.0,1403.0,3.0,2,,,True,True,True,10000000000.0,100000.0,2024-10-01,1403/07/10
Kuy-e-Seyyedi,100.0,1397.0,2.0,3,3,1,False,True,True,1700000000.0,17000.0,2024-11-01,1403/08/11
elahiyehblvd,170.0,1403.0,3.0,4,6,,True,True,True,6000000000.0,60000.0,2024-10-01,1403/07/10
north-tabars,130.0,1402.0,0.0,5,,,True,True,False,1500000000.0,15000.0,2024-10-01,1403/07/10
elahiyehblvd,104.0,1403.0,2.0,2,,,True,True,True,3100000000.0,31000.0,2024-11-01,1403/08/11
elahiyehblvd,200.0,1403.0,4.0,4,,,True,True,True,6600000000.0,66000.0,2024-12-01,1403/09/11
elahiyehblvd,125.0,1403.0,2.0,6,6,3,True,True,True,4150000000.0,41500.0,2024-10-01,1403/07/10
north-tabars,70.0,1385.0,1.0,3,4,1,False,False,False,770000000.0,7700.0,2024-08-01,1403/05/11
Kuy-e-Seyyedi,85000.0,1395.0,1.0,3,,,False,False,False,1350000000.0,13500.0,2024-09-01,1403/06/11
jahedshahr,137.0,1398.0,3.0,1,,,True,True,True,4950000000.0,49500.0,2024-05-01,1403/02/12
elahiyehblvd,100.0,1395.0,2.0,6,6,4,True,True,True,2600000000.0,26000.0,2024-05-01,1403/02/12
bolvartoos,50.0,1397.0,1.0,1,,,False,False,False,830000000.0,8300.0,2024-08-01,1403/05/11
